doc_id,title,text
MED-717,Fructose intake at current levels in the United States may cause gastrointestinal distress in normal adults.,"OBJECTIVE: Fructose intake has increased considerably in the United States, primarily as a result of increased consumption of high-fructose corn syrup, fruits and juices, and crystalline fructose. The purpose was to determine how often fructose, in amounts commonly consumed, would result in malabsorption and/or symptoms in healthy persons. DESIGN: Fructose absorption was measured using 3-hour breath hydrogen tests and symptom scores were used to rate subjective responses for gas, borborygmus, abdominal pain, and loose stools. SUBJECTS/SETTING: The study included 15 normal, free-living volunteers from a medical center community and was performed in a gastrointestinal specialty clinic. INTERVENTION: Subjects consumed 25- and 50-g doses of crystalline fructose with water after an overnight fast on separate test days. MAIN OUTCOME MEASURES: Mean peak breath hydrogen, time of peak, area under the curve (AUC) for breath hydrogen and gastrointestinal symptoms were measured during a 3-hour period after subjects consumed both 25- and 50-g doses of fructose. STATISTICAL ANALYSES: Differences in mean breath hydrogen, AUC, and symptom scores between doses were analyzed using paired t tests. Correlations among peak breath hydrogen, AUC, and symptoms were also evaluated. RESULTS: More than half of the 15 adults tested showed evidence of fructose malabsorption after 25 g fructose and greater than two thirds showed malabsorption after 50 g fructose. AUC, representing overall breath hydrogen response, was significantly greater after the 50-g dose. Overall symptom scores were significantly greater than baseline after each dose, but scores were only marginally greater after 50 g than 25 g. Peak hydrogen levels and AUC were highly correlated, but neither was significantly related to symptoms. CONCLUSIONS: Fructose, in amounts commonly consumed, may result in mild gastrointestinal distress in normal people. Additional study is warranted to evaluate the response to fructose-glucose mixtures (as in high-fructose corn syrup) and fructose taken with food in both normal people and those with gastrointestinal dysfunction. Because breath hydrogen peaks occurred at 90 to 114 minutes and were highly correlated with 180-minute breath hydrogen AUC, the use of peak hydrogen measures may be considered to shorten the duration of the exam."
MED-718,The relation of passage of gas an abdominal bloating to colonic gas production.,"OBJECTIVE: To determine the relation of gas passage and abdominal bloating to the production of gas in the colon. DESIGN: Randomized, double-blind, crossover study of gaseous symptoms during a 1-week period. SETTING: A Veterans Affairs medical center. PARTICIPANTS: 25 healthy medical center employees. INTERVENTION: Participants' diets were supplemented with either a placebo (10 g of lactulose, a nonabsorbable sugar), psyllium (a fermentable fiber), or methylcellulose (a nonfermentable fiber). MEASUREMENTS: All participants were polled for gaseous symptoms (including number of gas passages, impression of increased rectal gas, and abdominal bloating), and five were examined for breath hydrogen excretion. RESULTS: Participants passed gas 10 +/- 5.0 times per day (mean +/- SD) during the placebo period. A significant increase in gas passages (to 19 +/- 12 times per day) and a subjective impression of increased rectal gas were reported with lactulose but not with either of the two fiber preparations. Breath hydrogen excretion, an indicator of hydrogen production in the colon, did not increase after ingestion of either of the fibers. However, a statistically significant (P < 0.05) increase in feelings of abdominal bloating (which the participants perceived as excessive gas in the bowel) was reported with both fiber preparations and with lactulose. CONCLUSIONS: The physician should distinguish between excessive gas (which indicates excessive gas production) and feelings of bloating (which are usually unrelated to excessive gas production). Treatment of the former consists of limiting the supply of fermentable material to the colonic bacteria. Symptoms of bloating usually indicate the irritable bowel syndrome, and therapy should be directed accordingly."
MED-719,"Flatulence--causes, relation to diet and remedies.","In addition to causing embarrassment and unease, flatulence is linked to a variety of symptoms, some of which may be distressing. This review describes the origins of intestinal gas, its composition and methods which have been developed for its analysis. Emphasis is placed upon the effects of legumes in the diet in producing excessive intestinal gas and, particularly, on the role of raffinose-type oligosaccharides, containing alpha-galactosidic groupings. Suggestions for overcoming the problem are presented, including drug treatment, enzyme treatment, food processing and plant breeding. It is emphasised that removal of all raffinose-oligosaccharides from beans does not remove the problem of flatulence in animals and man; the compounds responsible--though assumed to be polysaccharides (or polysaccharide-derived oligomers formed by processing or cooking)--have yet to be characterised."
MED-720,The effect of oral alpha-galactosidase on intestinal gas production and gas-related symptoms.,"Bloating, abdominal distention, and flatulence represent very frequent complaints in functional disorders but their pathophysiology and treatment are largely unknown. Patients frequently associate these symptoms with excessive intestinal gas and the reduction of gas production may represent an effective strategy. The aim was to evaluate the effect of alpha-galactosidase administration, in a randomized double-blind placebo-controlled protocol, on intestinal gas production and gas-related symptoms after a challenge test meal in healthy volunteers. Eight healthy volunteers ingested 300 or 1200 GalU of alpha-galactosidase or placebo during a test meal containing 420 g of cooked beans. Breath hydrogen excretion and occurrence of bloating, abdominal pain, discomfort, flatulence, and diarrhea were measured for 8 hr. The administration of 1200 GalU of alpha-galactosidase induced a significant reduction of both breath hydrogen excretion and severity of flatulence. A reduction in severity was apparent for all considered symptoms, but both 300 and 1200 GalU induced a significant reduction in the total symptom score. Alpha-galactosidase reduced gas production following a meal rich in fermentable carbohydrates and may be helpful in patients with gas-related symptoms."
MED-721,Bismuth therapy in gastrointestinal diseases.,"Bismuth therapy has shown efficacy against two major gastrointestinal disorders: peptic ulcer disease and diarrhea. In peptic ulcer disease it is as effective as the H2-receptor antagonists, costs considerably less, and offers a lower rate of relapse. When Helicobacter pylori is implicated, bismuth acts as an antimicrobial agent, suppressing the organism but not eliminating it. In recent studies, bismuth compounds have been used with conventional antibiotics, producing elimination of the organism, histological improvement, and amelioration of symptoms for periods longer than one year. Bismuth subsalicylate has shown modest efficacy in treating traveler's diarrhea and acute and chronic diarrhea in children, and it is effective prophylactically for traveler's diarrhea. An epidemic of neurological toxicity was reported in France in the 1970's with prolonged bismuth treatment, usually bismuth subgallate and subnitrate. Such toxicity has been rare with bismuth subsalicylate and colloidal bismuth subcitrate. However, recent studies have demonstrated intestinal absorption of bismuth (about 0.2% of the ingested dose) and sequestration of this heavy metal in multiple tissue sites, even occurring with conventional dosing over a 6-week period. These findings have inspired recommendations that treatment periods with any bismuth-containing compound should last no longer than 6-8 weeks, followed by 8-week bismuth-free intervals."
MED-722,An understanding of excessive intestinal gas.,"Complaints of ""excessive gas"" from patients are very common but are difficult, if not impossible, for the physician to document. This review addresses the pathophysiology and management of such complaints, looking at the sources and routes of elimination, excessive eructation, bloating, and distention. In addition, common flatulence problems are summarized, including excessive flatus volume and noxious flatus."
MED-723,Effectiveness of devices purported to reduce flatus odor.,"OBJECTIVE: A variety of charcoal-containing devices are purported to minimize problems with odoriferous rectal gas; however, the evidence supporting the efficacy of these products is virtually all anecdotal. We objectively evaluated the ability of these devices to adsorb two malodorous, sulfide gases (hydrogen sulfide and methylmercaptan) instilled at the anus. METHODS: Via a tube, 100 ml of nitrogen containing 40 ppm of sulfide gases and 0.5% H(2) was instilled at the anus of six healthy volunteers who wore gas impermeable Mylar pantaloons over their garments. Since H(2) is not adsorbed by charcoal, the fraction of the sulfide gases removed could be determined from the concentration ratio of sulfide gas: H(2) in the pantaloon space relative to the ratio in instilled gas. RESULTS: Measurements with no device in place showed that subjects' garments removed 22.0 +/- 5.3% of the sulfide gases, and results obtained with each device were corrected for this removal. The only product that adsorbed virtually all of the sulfide gases was briefs constructed from an activated carbon fiber fabric. Pads worn inside the underwear removed 55-77% of the sulfide gases. Most cushions were relatively ineffective, adsorbing about 20% of the gases. CONCLUSIONS: The ability of charcoal-containing devices to adsorb odoriferous rectal gases is limited by incomplete exposure of the activated carbon to the gases. Briefs made from carbon fiber are highly effective; pads are less effective, removing 55-77% of the odor; cushions are relatively ineffective."
MED-724,"Flatulence--causes, relation to diet and remedies.","In addition to causing embarrassment and unease, flatulence is linked to a variety of symptoms, some of which may be distressing. This review describes the origins of intestinal gas, its composition and methods which have been developed for its analysis. Emphasis is placed upon the effects of legumes in the diet in producing excessive intestinal gas and, particularly, on the role of raffinose-type oligosaccharides, containing alpha-galactosidic groupings. Suggestions for overcoming the problem are presented, including drug treatment, enzyme treatment, food processing and plant breeding. It is emphasised that removal of all raffinose-oligosaccharides from beans does not remove the problem of flatulence in animals and man; the compounds responsible--though assumed to be polysaccharides (or polysaccharide-derived oligomers formed by processing or cooking)--have yet to be characterised."
MED-735,Prevalence and incidence of gastroduodenal ulcers during treatment with vascular protective doses of aspirin.,"BACKGROUND: Aspirin is valuable for preventing vascular events, but information about ulcer frequency is necessary to inform risk-benefit decisions in individual patients. AIM: To determine ulcer prevalence and incidence in a population representative of those given aspirin therapy and evaluate risk predictors. METHODS: Patients taking aspirin 75-325 mg daily were recruited from four countries. Exclusions included use of gastroprotectant drugs or other non-steroidal anti-inflammatory drugs. We measured point prevalence of endoscopic ulcers, after quantitating dyspeptic symptoms. Incidence was assessed 3 months later in those eligible to continue (no baseline ulcer or reason for gastroprotectants). RESULTS: In 187 patients, ulcer prevalence was 11% [95% confidence interval (CI) 6.3-15.1%]. Only 20% had dyspeptic symptoms, not significantly different from patients without ulcer. Ulcer incidence in 113 patients followed for 3 months was 7% (95% CI 2.4-11.8%). Helicobacter pylori infection increased the risk of a duodenal ulcer [odds ratio (OR) 18.5, 95% CI 2.3-149.4], as did age >70 for ulcers in stomach and duodenum combined (OR 3.3, 95% CI 1.3-8.7). CONCLUSIONS: Gastroduodenal ulcers are found in one in 10 patients taking low-dose aspirin, and most are asymptomatic; this needs considering when discussing risks/benefits with patients. Risk factors include older age and H. pylori (for duodenal ulcer)."
MED-759,Associations of dietary dark-green and deep-yellow vegetables and fruits with cervical intraepithelial neoplasia: modification by smoking.,"Smoking has been positively and fruit and vegetable intake has been negatively associated with cervical cancer, the second most common cancer among women worldwide. However, a lower consumption of fruits and reduced serum carotenoids have been observed among smokers. It is not known whether the smoking effect on the risk of cervical neoplasia is modified by a low intake of fruits and vegetables. The present study examined the combined effects of tobacco smoking and diet using a validated FFQ and serum carotenoid and tocopherol levels on cervical intraepithelial neoplasia grade 3 (CIN3) risk in a hospital-based case-control study conducted in São Paulo, Brazil, between 2003 and 2005. The sample comprised 231 incident, histologically confirmed cases of CIN3 and 453 controls. A low intake ( ≤ 39 g) of dark-green and deep-yellow vegetables and fruits without tobacco smoking had a lesser effect on CIN3 (OR 1·14; 95 % CI 0·49, 2·65) than among smokers with higher intake ( ≥ 40 g; OR 1·83; 95 % CI 0·73, 4·62) after adjusting for confounders. The OR for the joint exposure of tobacco smoking and low intake of vegetables and fruits was greater (3·86; 95 % CI 1·74, 8·57; P for trend < 0·001) compared with non-smokers with higher intake after adjusting for confounding variables and human papillomavirus status. Similar results were observed for total fruit, serum total carotene (including β-, α- and γ-carotene) and tocopherols. These findings suggest that the effect of nutritional factors on CIN3 is modified by smoking."
MED-760,"A High Antioxidant Spice Blend Attenuates Postprandial Insulin and Triglyceride Responses and Increases Some Plasma Measures of Antioxidant Activity in Healthy, Overweight Men","There is much interest in the potential of dietary antioxidants to attenuate in vivo oxidative stress, but little characterization of the time course of plasma effects exists. Culinary spices have demonstrated potent in vitro antioxidant properties. The objective of this study was to examine whether adding 14 g of a high antioxidant spice blend to a 5060-kJ (1200 kcal) meal exerted significant postprandial effects on markers of plasma antioxidant status and metabolism. Healthy overweight men (n = 6) consumed a control and spiced meal in a randomized crossover design with 1 wk between testing sessions. Blood was sampled prior to the meal and at 30-min intervals for 3.5 h (total of 8 samples). Mixed linear models demonstrated a treatment × time interaction (P < 0.05) for insulin and TG, corresponding with 21 and 31% reductions in postprandial levels with the spiced meal, respectively. Adding spices to the meal significantly increased the ferric reducing antioxidant power, such that postprandial increases following the spiced meal were 2-fold greater than after the control meal (P = 0.009). The hydrophilic oxygen radical absorbance capacity (ORAC) of plasma also was increased by spices (P = 0.02). There were no treatment differences in glucose, total thiols, lipophilic ORAC, or total ORAC. The incorporation of spices into the diet may help normalize postprandial insulin and TG and enhance antioxidant defenses."
MED-861,Associations of whole-blood fatty acids and dietary intakes with prostate cancer in Jamaica.,"OBJECTIVE: To investigate the association of whole-blood fatty acids and reported intakes of fats with risk of prostate cancer (PCa). DESIGN: Case-control study of 209 men 40-80 years old with newly diagnosed, histologically confirmed prostate cancer and 226 cancer-free men attending the same urology clinics. Whole-blood fatty acid composition (mol%) was measured by gas chromatography and diet assessed by food frequency questionnaire. RESULTS: High whole-blood oleic acid composition (tertile 3 vs. tertile 1: OR, 0.37; CI, 0.14-0.0.98) and moderate palmitic acid proportions (tertile 2: OR, 0.29; CI, 0.12-0.70) (tertile 3: OR, 0.53; CI, 0.19-1.54) were inversely related to risk of PCa, whereas men with high linolenic acid proportions were at increased likelihood of PCa (tertile 3 vs. tertile 1: OR, 2.06; 1.29-3.27). Blood myristic, stearic and palmitoleic acids were not associated with PCa. Higher intakes of dietary MUFA were inversely related to prostate cancer (tertile 3 vs. tertile 1: OR, 0.39; CI 0.16-0.92). The principal source of dietary MUFA was avocado intake. Dietary intakes of other fats were not associated with PCa. CONCLUSIONS: Whole-blood and dietary MUFA reduced the risk of prostate cancer. The association may be related to avocado intakes. High blood linolenic acid was directly related to prostate cancer. These associations warrant further investigation."
MED-919,"Evaluation, treatment, and prevention of vitamin D deficiency: an Endocrine Society clinical practice guideline.","OBJECTIVE: The objective was to provide guidelines to clinicians for the evaluation, treatment, and prevention of vitamin D deficiency with an emphasis on the care of patients who are at risk for deficiency. PARTICIPANTS: The Task Force was composed of a Chair, six additional experts, and a methodologist. The Task Force received no corporate funding or remuneration. CONSENSUS PROCESS: Consensus was guided by systematic reviews of evidence and discussions during several conference calls and e-mail communications. The draft prepared by the Task Force was reviewed successively by The Endocrine Society's Clinical Guidelines Subcommittee, Clinical Affairs Core Committee, and cosponsoring associations, and it was posted on The Endocrine Society web site for member review. At each stage of review, the Task Force received written comments and incorporated needed changes. CONCLUSIONS: Considering that vitamin D deficiency is very common in all age groups and that few foods contain vitamin D, the Task Force recommended supplementation at suggested daily intake and tolerable upper limit levels, depending on age and clinical circumstances. The Task Force also suggested the measurement of serum 25-hydroxyvitamin D level by a reliable assay as the initial diagnostic test in patients at risk for deficiency. Treatment with either vitamin D(2) or vitamin D(3) was recommended for deficient patients. At the present time, there is not sufficient evidence to recommend screening individuals who are not at risk for deficiency or to prescribe vitamin D to attain the noncalcemic benefit for cardiovascular protection."
MED-927,Evaluation of the effects of Neptune Krill Oil on the clinical course of hyperlipidemia.,"OBJECTIVE: To assess the effects of krill oil on blood lipids, specifically total cholesterol, triglycerides, low-density lipoprotein (LDL), and high-density lipoprotein (HDL). METHODS: A multi-center, three-month, prospective, randomized study followed by a three-month, controlled follow-up of patients treated with 1 g and 1.5 g krill oil daily. Patients with hyperlipidemia able to maintain a healthy diet and with blood cholesterol levels between 194 and 348 mg per dL were eligible for enrollment in the trial. A sample size of 120 patients (30 patients per group) was randomly assigned to one of four groups. Group A received krill oil at a body mass index (BMI)-dependent daily dosage of 2-3 g daily. Patients in Group B were given 1-1.5 g krill oil daily, and Group C was given fish oil containing 180 mg eicosapentaenoic acid (EPA) and 120 mg docosahexaenoic acid (DHA) per gram of oil at a dose of 3 g daily. Group D was given a placebo containing microcrystalline cellulose. The krill oil used in this study was Neptune Krill Oil, provided by Neptune Technologies and Bioresources, Laval, Quebec, Canada. OUTCOME MEASURES: Primary parameters tested (baseline and 90-day visit) were total blood cholesterol, triglycerides, LDL, HDL, and glucose. RESULTS: Krill oil 1-3 g per day (BMI-dependent) was found to be effective for the reduction of glucose, total cholesterol, triglycerides, LDL, and HDL, compared to both fish oil and placebo. CONCLUSIONS: The results of the present study demonstrate within high levels of confidence that krill oil is effective for the management of hyperlipidemia by significantly reducing total cholesterol, LDL, and triglycerides, and increasing HDL levels. At lower and equal doses, krill oil was significantly more effective than fish oil for the reduction of glucose, triglycerides, and LDL levels."
MED-928,Incorporation of EPA and DHA into plasma phospholipids in response to different omega-3 fatty acid formulations - a comparative bioavailability study of fish oil vs. krill oil,"Background Bioavailability of omega-3 fatty acids (FA) depends on their chemical form. Superior bioavailability has been suggested for phospholipid (PL) bound omega-3 FA in krill oil, but identical doses of different chemical forms have not been compared. Methods In a double-blinded crossover trial, we compared the uptake of three EPA+DHA formulations derived from fish oil (re-esterified triacylglycerides [rTAG], ethyl-esters [EE]) and krill oil (mainly PL). Changes of the FA compositions in plasma PL were used as a proxy for bioavailability. Twelve healthy young men (mean age 31 y) were randomized to 1680 mg EPA+DHA given either as rTAG, EE or krill oil. FA levels in plasma PL were analyzed pre-dose and 2, 4, 6, 8, 24, 48, and 72 h after capsule ingestion. Additionally, the proportion of free EPA and DHA in the applied supplements was analyzed. Results The highest incorporation of EPA+DHA into plasma PL was provoked by krill oil (mean AUC0-72 h: 80.03 ± 34.71%*h), followed by fish oil rTAG (mean AUC0-72 h: 59.78 ± 36.75%*h) and EE (mean AUC0-72 h: 47.53 ± 38.42%*h). Due to high standard deviation values, there were no significant differences for DHA and the sum of EPA+DHA levels between the three treatments. However, a trend (p = 0.057) was observed for the differences in EPA bioavailability. Statistical pair-wise group comparison's revealed a trend (p = 0.086) between rTAG and krill oil. FA analysis of the supplements showed that the krill oil sample contained 22% of the total EPA amount as free EPA and 21% of the total DHA amount as free DHA, while the two fish oil samples did not contain any free FA. Conclusion Further studies with a larger sample size carried out over a longer period are needed to substantiate our findings and to determine differences in EPA+DHA bioavailability between three common chemical forms of LC n-3 FA (rTAG, EE and krill oil). The unexpected high content of free EPA and DHA in krill oil, which might have a significant influence on the availability of EPA+DHA from krill oil, should be investigated in more depth and taken into consideration in future trials."
